agents;comms;simulations;mean;dvest;r;time
13;426;810;0.908641975308642;0.28829558845037834;0.01988354454761904;3:33.69
13;428;750;0.9173333333333333;0.2755614893293767;0.01975323994839109;3:16.23
13;430;990;0.8848484848484849;0.31936604175715244;0.01991824384575464;4:46.57
13;432;900;0.8988888888888888;0.30164342017581003;0.01973357558426754;4:04.59
13;434;750;0.9173333333333333;0.2755614893293767;0.01975323994839109;3:20.14
13;436;780;0.9141025641025641;0.28039233423436616;0.01970798457567706;3:24.06
13;438;690;0.9231884057971015;0.2664854456694083;0.019918682630514394;2:55.04
13;440;600;0.935;0.24673155608463715;0.019782244904462926;2:27.56
13;442;870;0.9011494252873563;0.29863296239861004;0.019871539314123342;3:54.99
13;444;690;0.9260869565217391;0.2618191211970503;0.019569894215513268;3:03.51
13;446;690;0.9246376811594202;0.26416656854446974;0.019745356175875247;2:52.50
13;448;660;0.9287878787878788;0.25737389269684596;0.01967156794985336;2:50.17
13;450;390;0.958974358974359;0.19860431876822987;0.01977232794685796;1:35.07
13;452;570;0.9403508771929825;0.23704363173729853;0.019501307348934915;2:24.06
13;454;30;1.0;0.0;0.0;0:07.33
13;456;30;1.0;0.0;0.0;0:06.54
13;458;450;0.9511111111111111;0.21587571923885232;0.019999442055248236;1:52.95
13;460;540;0.9425925925925925;0.23283511317341227;0.01968230627366764;2:16.47
13;462;30;1.0;0.0;0.0;0:07.47
13;464;30;1.0;0.0;0.0;0:06.95
13;466;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:43.54
13;468;30;1.0;0.0;0.0;0:07.35
13;470;300;0.9733333333333334;0.16137646493112826;0.0183353474297101;1:13.46
13;472;480;0.9520833333333333;0.21381277132814167;0.019176080985179558;2:05.24
13;474;360;0.9666666666666667;0.1797553273643858;0.018631388251630195;1:27.90
13;476;30;1.0;0.0;0.0;0:06.53
13;478;240;0.975;0.1564512302530687;0.019894188538233798;0:57.80
13;480;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;1:21.53
13;482;30;1.0;0.0;0.0;0:06.74
13;484;30;1.0;0.0;0.0;0:06.99
13;486;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;0:51.29
13;488;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:36.69
13;490;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:44.91
13;492;30;1.0;0.0;0.0;0:06.97
13;494;30;1.0;0.0;0.0;0:07.49
13;496;30;1.0;0.0;0.0;0:06.77
13;498;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:44.41
13;500;30;1.0;0.0;0.0;0:06.89
13;502;30;1.0;0.0;0.0;0:07.11
13;504;30;1.0;0.0;0.0;0:07.08
13;506;30;1.0;0.0;0.0;0:07.12
13;508;30;1.0;0.0;0.0;0:08.43
13;510;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:29.49
13;512;30;1.0;0.0;0.0;0:07.49
13;514;30;1.0;0.0;0.0;0:06.87
13;516;30;1.0;0.0;0.0;0:07.64
13;518;30;1.0;0.0;0.0;0:07.26
13;520;30;1.0;0.0;0.0;0:07.67
13;522;30;1.0;0.0;0.0;0:08.16
13;524;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;0:43.95
13;526;30;1.0;0.0;0.0;0:07.21
13;528;30;1.0;0.0;0.0;0:06.90
13;530;30;1.0;0.0;0.0;0:07.61
13;532;30;1.0;0.0;0.0;0:06.95
13;534;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:28.84
13;536;30;1.0;0.0;0.0;0:06.85
13;538;30;1.0;0.0;0.0;0:07.55
13;540;30;1.0;0.0;0.0;0:08.06
13;542;30;1.0;0.0;0.0;0:07.35
13;544;30;1.0;0.0;0.0;0:07.29
13;546;120;0.9916666666666667;0.09128709291752739;0.016500832303549998;0:29.24
13;548;30;1.0;0.0;0.0;0:07.80
13;550;30;1.0;0.0;0.0;0:07.46
13;552;30;1.0;0.0;0.0;0:07.11
13;554;30;1.0;0.0;0.0;0:06.91
13;556;30;1.0;0.0;0.0;0:07.75
13;558;30;1.0;0.0;0.0;0:07.01
13;560;30;1.0;0.0;0.0;0:07.07
13;562;30;1.0;0.0;0.0;0:07.46
13;564;30;1.0;0.0;0.0;0:07.89
13;566;30;1.0;0.0;0.0;0:07.16
13;568;30;1.0;0.0;0.0;0:06.44
13;570;30;1.0;0.0;0.0;0:07.33
13;572;30;1.0;0.0;0.0;0:07.30
13;574;30;1.0;0.0;0.0;0:07.30
13;576;30;1.0;0.0;0.0;0:07.90
13;578;30;1.0;0.0;0.0;0:07.17
13;580;30;1.0;0.0;0.0;0:07.32
13;582;30;1.0;0.0;0.0;0:06.94
13;584;30;1.0;0.0;0.0;0:07.11
13;586;30;1.0;0.0;0.0;0:06.78
13;588;30;1.0;0.0;0.0;0:07.55
13;590;30;1.0;0.0;0.0;0:07.51
13;592;30;1.0;0.0;0.0;0:07.28
13;594;30;1.0;0.0;0.0;0:08.03
13;596;30;1.0;0.0;0.0;0:07.03
13;598;30;1.0;0.0;0.0;0:06.72
13;600;30;1.0;0.0;0.0;0:07.29
14;10;30;0.0;0.0;0.0;0:00.42
14;12;30;0.0;0.0;0.0;0:00.44
14;14;30;0.0;0.0;0.0;0:00.47
14;16;30;0.0;0.0;0.0;0:00.54
14;18;30;0.0;0.0;0.0;0:00.54
14;20;30;0.0;0.0;0.0;0:00.54
14;22;30;0.0;0.0;0.0;0:00.60
14;24;30;0.0;0.0;0.0;0:00.63
14;26;30;0.0;0.0;0.0;0:00.66
14;28;30;0.0;0.0;0.0;0:00.72
14;30;30;0.0;0.0;0.0;0:00.74
14;32;30;0.0;0.0;0.0;0:00.77
14;34;30;0.0;0.0;0.0;0:00.82
14;36;30;0.0;0.0;0.0;0:00.86
14;38;30;0.0;0.0;0.0;0:00.92
14;40;30;0.0;0.0;0.0;0:00.94
14;42;30;0.0;0.0;0.0;0:00.98
14;44;30;0.0;0.0;0.0;0:01.04
14;46;30;0.0;0.0;0.0;0:01.10
14;48;30;0.0;0.0;0.0;0:01.13
14;50;30;0.0;0.0;0.0;0:01.19
14;52;30;0.0;0.0;0.0;0:01.23
14;54;30;0.0;0.0;0.0;0:01.25
14;56;30;0.0;0.0;0.0;0:01.34
14;58;30;0.0;0.0;0.0;0:01.38
14;60;30;0.0;0.0;0.0;0:01.41
14;62;30;0.0;0.0;0.0;0:01.47
14;64;30;0.0;0.0;0.0;0:01.52
14;66;30;0.0;0.0;0.0;0:01.56
14;68;30;0.0;0.0;0.0;0:01.59
14;70;30;0.0;0.0;0.0;0:01.67
14;72;30;0.0;0.0;0.0;0:01.71
14;74;30;0.0;0.0;0.0;0:01.76
14;76;30;0.0;0.0;0.0;0:01.78
14;78;30;0.0;0.0;0.0;0:01.85
14;80;30;0.0;0.0;0.0;0:01.88
14;82;30;0.0;0.0;0.0;0:01.93
14;84;30;0.0;0.0;0.0;0:01.99
14;86;30;0.0;0.0;0.0;0:02.04
14;88;30;0.0;0.0;0.0;0:02.09
14;90;30;0.0;0.0;0.0;0:02.09
14;92;30;0.0;0.0;0.0;0:02.15
14;94;30;0.0;0.0;0.0;0:02.22
14;96;30;0.0;0.0;0.0;0:02.26
14;98;30;0.0;0.0;0.0;0:02.32
14;100;30;0.0;0.0;0.0;0:02.36
14;102;30;0.0;0.0;0.0;0:02.41
14;104;30;0.0;0.0;0.0;0:02.47
14;106;30;0.0;0.0;0.0;0:02.54
14;108;30;0.0;0.0;0.0;0:02.54
14;110;30;0.0;0.0;0.0;0:02.60
14;112;30;0.0;0.0;0.0;0:02.66
14;114;30;0.0;0.0;0.0;0:02.69
14;116;30;0.0;0.0;0.0;0:02.77
14;118;30;0.0;0.0;0.0;0:02.86
14;120;30;0.0;0.0;0.0;0:02.85
14;122;30;0.0;0.0;0.0;0:02.92
14;124;30;0.0;0.0;0.0;0:03.06
14;126;30;0.0;0.0;0.0;0:02.99
14;128;30;0.0;0.0;0.0;0:03.07
14;130;30;0.0;0.0;0.0;0:03.10
14;132;30;0.0;0.0;0.0;0:03.14
14;134;30;0.0;0.0;0.0;0:03.16
14;136;30;0.0;0.0;0.0;0:03.26
14;138;30;0.0;0.0;0.0;0:03.27
14;140;30;0.0;0.0;0.0;0:03.32
14;142;30;0.0;0.0;0.0;0:03.42
14;144;30;0.0;0.0;0.0;0:03.44
14;146;30;0.0;0.0;0.0;0:03.53
14;148;30;0.0;0.0;0.0;0:03.50
14;150;30;0.0;0.0;0.0;0:03.59
14;152;30;0.0;0.0;0.0;0:03.64
14;154;30;0.0;0.0;0.0;0:03.68
14;156;30;0.0;0.0;0.0;0:03.73
14;158;30;0.0;0.0;0.0;0:03.77
14;160;30;0.0;0.0;0.0;0:03.83
14;162;30;0.0;0.0;0.0;0:03.88
14;164;30;0.0;0.0;0.0;0:03.90
14;166;30;0.0;0.0;0.0;0:03.93
14;168;30;0.0;0.0;0.0;0:04.03
14;170;30;0.0;0.0;0.0;0:04.02
14;172;30;0.0;0.0;0.0;0:04.10
14;174;30;0.0;0.0;0.0;0:04.13
14;176;30;0.0;0.0;0.0;0:04.28
14;178;30;0.0;0.0;0.0;0:04.22
14;180;30;0.0;0.0;0.0;0:04.45
14;182;30;0.0;0.0;0.0;0:04.34
14;184;30;0.0;0.0;0.0;0:04.35
14;186;30;0.0;0.0;0.0;0:04.48
14;188;30;0.0;0.0;0.0;0:04.47
14;190;30;0.0;0.0;0.0;0:04.55
14;192;30;0.0;0.0;0.0;0:04.54
14;194;30;0.0;0.0;0.0;0:04.65
14;196;30;0.0;0.0;0.0;0:04.71
14;198;30;0.0;0.0;0.0;0:04.73
14;200;30;0.0;0.0;0.0;0:04.84
14;202;30;0.0;0.0;0.0;0:04.80
14;204;30;0.0;0.0;0.0;0:04.91
14;206;30;0.0;0.0;0.0;0:04.93
14;208;30;0.0;0.0;0.0;0:05.00
14;210;30;0.0;0.0;0.0;0:05.00
14;212;30;0.0;0.0;0.0;0:05.09
14;214;30;0.0;0.0;0.0;0:05.11
14;216;30;0.0;0.0;0.0;0:05.25
14;218;30;0.0;0.0;0.0;0:05.43
14;220;30;0.0;0.0;0.0;0:05.28
14;222;30;0.0;0.0;0.0;0:05.33
14;224;30;0.0;0.0;0.0;0:05.39
14;226;30;0.0;0.0;0.0;0:05.40
14;228;30;0.0;0.0;0.0;0:05.46
14;230;30;0.0;0.0;0.0;0:05.61
14;232;30;0.0;0.0;0.0;0:05.57
14;234;30;0.0;0.0;0.0;0:05.70
14;236;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:26.00
14;238;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:36.24
14;240;30;0.0;0.0;0.0;0:05.74
14;242;240;0.020833333333333332;0.1431246250596515;0.018199590190470107;0:48.50
14;244;120;0.008333333333333333;0.09128709291752768;0.01650083230355005;0:24.15
14;246;30;0.0;0.0;0.0;0:05.89
14;248;30;0.0;0.0;0.0;0:05.95
14;250;210;0.01904761904761905;0.13701900688551372;0.018639806330790383;0:44.43
14;252;30;0.0;0.0;0.0;0:06.02
14;254;30;0.0;0.0;0.0;0:06.13
14;256;300;0.03;0.17087224588772665;0.019414243556415824;1:05.22
14;258;300;0.03;0.17087224588772665;0.019414243556415824;1:04.54
14;260;240;0.020833333333333332;0.1431246250596515;0.018199590190470107;0:52.41
14;262;30;0.0;0.0;0.0;0:06.32
14;264;30;0.0;0.0;0.0;0:06.33
14;266;270;0.025925925925925925;0.15920946104173256;0.019076269003293237;0:59.49
14;268;450;0.04666666666666667;0.21115864480040142;0.019562436646605164;1:40.14
14;270;330;0.03333333333333333;0.17977809128866662;0.019468319360644075;1:14.37
14;272;30;0.0;0.0;0.0;0:06.53
14;274;30;0.0;0.0;0.0;0:06.57
14;276;390;0.041025641025641026;0.19860431876822987;0.01977232794685796;1:34.52
14;278;30;0.0;0.0;0.0;0:06.77
14;280;660;0.0696969696969697;0.25482875142984746;0.019477038042988608;2:39.00
14;282;630;0.06825396825396825;0.25238159516657016;0.019745674488517388;2:38.02
14;284;690;0.07536231884057971;0.26416656854446974;0.019745356175875247;2:52.67
14;286;750;0.08266666666666667;0.2755614893293766;0.01975323994839108;3:03.05
14;288;840;0.09404761904761905;0.29206885667325855;0.019779743731187953;3:37.75
14;290;780;0.0858974358974359;0.280392334234366;0.01970798457567705;3:19.64
14;292;30;0.0;0.0;0.0;0:07.17
14;294;840;0.09404761904761905;0.29206885667325855;0.019779743731187953;3:36.38
14;296;960;0.109375;0.3122718145004234;0.019778516933214967;4:27.13
14;298;930;0.1064516129032258;0.30858071281497823;0.019858277687735744;4:10.84
14;300;960;0.10625;0.3083179499962422;0.019528089029010116;4:41.89
14;302;1050;0.12;0.3251163903930292;0.01968764120934325;5:10.10
14;304;1170;0.1358974358974359;0.34282615946512596;0.01966432305587552;5:37.89
14;306;1290;0.1573643410852713;0.36428515795592653;0.019897691741847086;6:17.33
14;308;1320;0.16287878787878787;0.36939499396497527;0.019945771197979623;6:25.57
14;310;1290;0.1573643410852713;0.36428515795592653;0.019897691741847086;6:30.27
14;312;1320;0.1590909090909091;0.36589946407399315;0.01975702733149442;6:42.51
14;314;1290;0.15658914728682172;0.36355390896411666;0.019857750045876785;6:45.56
14;316;1560;0.20256410256410257;0.40203917646931875;0.01996601841331143;8:14.14
14;318;1560;0.2032051282051282;0.4025129325999134;0.01998954602997292;9:02.02
14;320;1620;0.2123456790123457;0.40909448689665323;0.01993604505471888;8:35.22
14;322;1620;0.21358024691358024;0.4099603278294247;0.019978239326210772;8:52.41
14;324;1740;0.23218390804597702;0.42234708053939773;0.01985844960547262;9:11.58
14;326;1830;0.2546448087431694;0.4357804529008836;0.019979185721234763;10:30.96
14;328;1860;0.2564516129032258;0.43679143383043806;0.01986317104993154;11:07.69
14;330;1800;0.24833333333333332;0.4321662280809535;0.01997813538170529;10:46.05
14;332;1890;0.2634920634920635;0.4406435403908352;0.01987846998852501;10:49.17
14;334;1980;0.2878787878787879;0.4528887074754823;0.01996055821784955;11:52.82
14;336;1920;0.2734375;0.4458396137376049;0.019954926619057647;12:12.99
14;338;2040;0.30049019607843136;0.458583608350676;0.019911748982240258;12:16.85
14;340;2070;0.30821256038647343;0.4618664649567379;0.019908268188331968;13:36.49
14;342;2100;0.32047619047619047;0.4667707700693161;0.019975267156673682;13:36.61
14;344;2130;0.33098591549295775;0.4706784972837522;0.01999998258494897;14:40.58
14;346;2190;0.3410958904109589;0.4741857823397331;0.0198707729331704;14:01.64
14;348;2190;0.34200913242009134;0.47449098008928503;0.019883562256273128;13:37.70
14;350;2250;0.3631111111111111;0.4810033894465384;0.019885602669687294;15:32.79
14;352;2310;0.3952380952380952;0.48900762992557745;0.01995195464268634;15:38.73
14;354;2340;0.4042735042735043;0.4908557869405308;0.019898432618249508;15:24.49
14;356;2340;0.41752136752136754;0.49325576537700017;0.019995723534388027;16:17.84
14;358;2370;0.4341772151898734;0.4957530250738033;0.01996922611397612;16:41.32
14;360;2370;0.4350210970464135;0.49586438633453944;0.019973711811659245;16:03.81
14;362;2400;0.45125;0.4977214652196466;0.01992269143528979;18:05.62
14;364;2400;0.4691666666666667;0.49915240093110536;0.019979968632749114;16:04.67
14;366;2400;0.46458333333333335;0.49884801989194877;0.019967784931732332;17:29.03
14;368;2430;0.4777777777777778;0.49960873946356643;0.01987428168323035;17:07.29
14;370;2430;0.48806584362139915;0.49996043872515694;0.019888272171467485;17:23.18
14;372;2430;0.5078189300411523;0.5000417604335953;0.019891507123966916;19:31.14
14;374;2400;0.5358333333333334;0.49881825054339196;0.019966593330431263;16:56.20
14;376;2400;0.5441666666666667;0.4981492773405746;0.019939815810011634;17:40.04
14;378;2400;0.5570833333333334;0.49683432335731026;0.019887181105079588;16:27.38
14;380;2370;0.5717299578059072;0.49493249138769924;0.019936174530055865;18:27.26
14;382;2370;0.5645569620253165;0.49591951886327773;0.019975932582641825;17:24.23
14;384;2340;0.5944444444444444;0.4911041811133813;0.019908502082321713;16:20.84
14;386;2310;0.6034632034632035;0.48928417250152284;0.0199632378305026;16:27.97
14;388;2310;0.6004329004329004;0.4899154376346261;0.01998899402024774;16:43.78
14;390;2310;0.6047619047619047;0.48900762992557745;0.01995195464268634;18:15.16
14;392;2250;0.6368888888888888;0.4810033894465385;0.019885602669687294;15:20.95
14;394;2190;0.6497716894977169;0.4771502918635466;0.01999500081557392;17:05.58
14;396;2160;0.6648148148148149;0.4721644728816047;0.01992315249212094;15:43.83
14;398;2160;0.6671296296296296;0.4713497041826018;0.01988877302909829;15:06.55
14;400;2100;0.68;0.46658725702008863;0.01996741378962478;14:32.16
14;402;2010;0.7079601990049751;0.4548136638210945;0.019895061774196542;14:48.79
14;404;2070;0.6893719806763285;0.46286256206927723;0.019951203906689252;13:48.49
14;406;1950;0.718974358974359;0.4496152786303068;0.019968324786340377;13:28.39
14;408;1980;0.7136363636363636;0.4521755943840323;0.0199291285638466;13:12.20
14;410;1980;0.7156565656565657;0.4512151055570875;0.01988679610372699;13:28.61
14;412;1920;0.7307291666666667;0.44369650249882026;0.01985900506747566;12:57.99
14;414;1740;0.7689655172413793;0.4216155965908893;0.01982405576732861;11:48.99
14;416;1800;0.7577777777777778;0.4285471345511762;0.01981083230293857;12:56.07
14;418;1710;0.7695906432748538;0.421218045861438;0.01997858337275888;11:49.89
14;420;1620;0.7876543209876543;0.40909448689665323;0.01993604505471888;10:37.40
14;422;1680;0.7779761904761905;0.4157308189039525;0.019893850777704763;11:31.18
14;424;1620;0.7864197530864198;0.4099603278294247;0.019978239326210772;10:57.82
14;426;1590;0.7943396226415095;0.40431051924811995;0.019888200973271448;10:26.47
14;428;1590;0.7968553459119497;0.40246587066257067;0.019797461949555988;11:29.14
14;430;1620;0.7932098765432098;0.40512872357996776;0.019742784967648176;11:33.45
14;432;1380;0.8282608695652174;0.37729027578548724;0.01992349415744906;8:54.29
14;434;1350;0.8333333333333334;0.3728161018675459;0.019905161215335736;8:47.72
14;436;1440;0.8222222222222222;0.38245838853891884;0.019770446421529874;9:35.41
14;438;1410;0.824822695035461;0.38025355336942906;0.019864838561727733;9:11.38
14;440;1200;0.8575;0.3497079682428522;0.01980622100398267;7:32.21
14;442;1170;0.8598290598290599;0.34731275095143327;0.01992167151651848;7:16.55
14;444;1200;0.8558333333333333;0.35140509886522603;0.019902340472887706;8:08.79
14;446;1110;0.8702702702702703;0.3361572999573635;0.019797182568821934;7:03.00
14;448;990;0.8858585858585859;0.3181436617101938;0.019842006360662155;6:10.26
14;450;990;0.8868686868686869;0.31691334410798117;0.01976527382556304;6:19.68
14;452;1020;0.8813725490196078;0.32350824460764405;0.019876939131063618;6:22.37
14;454;990;0.8878787878787879;0.3156749961426013;0.019688040452206814;6:30.41
14;456;900;0.8977777777777778;0.3031087639011397;0.019829438677000915;5:42.66
14;458;870;0.9011494252873563;0.29863296239861004;0.019871539314123342;5:27.56
14;460;960;0.8895833333333333;0.31357176309143736;0.01986085243077119;6:05.32
14;462;750;0.916;0.27757292550240303;0.01989742693715849;4:34.30
14;464;870;0.9022988505747126;0.29708093130578533;0.01976826455627313;5:41.75
14;466;840;0.9083333333333333;0.2887267405543937;0.019553406006912976;5:13.20
14;468;750;0.916;0.27757292550240303;0.01989742693715849;4:46.95
14;470;690;0.9231884057971015;0.2664854456694083;0.019918682630514394;4:11.21
14;472;660;0.9303030303030303;0.25482875142984734;0.019477038042988597;4:01.20
14;474;480;0.9479166666666666;0.22242690932762857;0.01994865133665852;2:49.87
14;476;630;0.9333333333333333;0.24964203306752233;0.01953133833055319;3:51.89
14;478;540;0.9462962962962963;0.22564108870926164;0.019074172084138363;3:17.93
14;480;30;1.0;0.0;0.0;0:10.27
14;482;600;0.935;0.24673155608463715;0.019782244904462926;3:42.40
14;484;450;0.9555555555555556;0.20630977158396283;0.019113220962380332;2:38.83
14;486;30;1.0;0.0;0.0;0:10.08
14;488;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;1:59.83
14;490;540;0.9407407407407408;0.23632821938904935;0.019977589856309298;3:20.46
14;492;240;0.975;0.1564512302530687;0.019894188538233798;1:25.70
14;494;330;0.9696969696969697;0.17168014453414085;0.018591385956509433;1:56.53
14;496;480;0.9520833333333333;0.21381277132814167;0.019176080985179558;2:51.90
14;498;30;1.0;0.0;0.0;0:09.85
14;500;300;0.97;0.17087224588772684;0.019414243556415845;1:47.84
14;502;330;0.9666666666666667;0.17977809128866656;0.019468319360644068;1:56.10
14;504;30;1.0;0.0;0.0;0:10.51
14;506;390;0.958974358974359;0.19860431876822987;0.01977232794685796;2:18.04
14;508;390;0.958974358974359;0.19860431876822987;0.01977232794685796;2:18.54
14;510;240;0.9791666666666666;0.14312462505965168;0.018199590190470127;1:24.86
14;512;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:49.96
14;514;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;1:13.47
14;516;30;1.0;0.0;0.0;0:10.60
14;518;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:53.70
14;520;330;0.9696969696969697;0.17168014453414085;0.018591385956509433;1:57.09
14;522;30;1.0;0.0;0.0;0:10.27
14;524;30;1.0;0.0;0.0;0:09.45
14;526;30;1.0;0.0;0.0;0:10.15
14;528;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:51.96
14;530;30;1.0;0.0;0.0;0:10.90
14;532;30;1.0;0.0;0.0;0:09.32
14;534;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;1:16.84
14;536;30;1.0;0.0;0.0;0:10.15
14;538;210;0.9809523809523809;0.13701900688551374;0.018639806330790386;1:14.85
14;540;30;1.0;0.0;0.0;0:09.55
14;542;30;1.0;0.0;0.0;0:10.14
14;544;30;1.0;0.0;0.0;0:10.29
14;546;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:58.27
14;548;180;0.9833333333333333;0.12837619299299383;0.018881763416668893;1:04.15
14;550;30;1.0;0.0;0.0;0:10.35
14;552;30;1.0;0.0;0.0;0:09.71
14;554;30;1.0;0.0;0.0;0:10.60
14;556;30;1.0;0.0;0.0;0:10.25
14;558;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:53.54
14;560;30;1.0;0.0;0.0;0:11.01
14;562;30;1.0;0.0;0.0;0:10.96
14;564;30;1.0;0.0;0.0;0:10.22
14;566;30;1.0;0.0;0.0;0:12.15
14;568;150;0.9866666666666667;0.11508191810497569;0.018567408772215823;0:53.33
14;570;30;1.0;0.0;0.0;0:09.98
14;572;30;1.0;0.0;0.0;0:09.56
14;574;30;1.0;0.0;0.0;0:09.91
14;576;30;1.0;0.0;0.0;0:10.55
14;578;30;1.0;0.0;0.0;0:10.29
14;580;30;1.0;0.0;0.0;0:09.42
14;582;30;1.0;0.0;0.0;0:10.52
14;584;30;1.0;0.0;0.0;0:10.59
14;586;30;1.0;0.0;0.0;0:10.52
14;588;30;1.0;0.0;0.0;0:10.55
14;590;30;1.0;0.0;0.0;0:10.22
14;592;30;1.0;0.0;0.0;0:10.46
14;594;30;1.0;0.0;0.0;0:10.46
14;596;30;1.0;0.0;0.0;0:10.38
14;598;30;1.0;0.0;0.0;0:10.11
14;600;30;1.0;0.0;0.0;0:09.98
15;10;30;0.0;0.0;0.0;0:00.63
15;12;30;0.0;0.0;0.0;0:00.50
15;14;30;0.0;0.0;0.0;0:00.52
15;16;30;0.0;0.0;0.0;0:00.55
15;18;30;0.0;0.0;0.0;0:00.59
15;20;30;0.0;0.0;0.0;0:00.65
15;22;30;0.0;0.0;0.0;0:00.69
15;24;30;0.0;0.0;0.0;0:00.73
15;26;30;0.0;0.0;0.0;0:00.78
15;28;30;0.0;0.0;0.0;0:00.83
15;30;30;0.0;0.0;0.0;0:00.87
15;32;30;0.0;0.0;0.0;0:00.94
15;34;30;0.0;0.0;0.0;0:00.97
15;36;30;0.0;0.0;0.0;0:01.03
15;38;30;0.0;0.0;0.0;0:01.11
15;40;30;0.0;0.0;0.0;0:01.17
15;42;30;0.0;0.0;0.0;0:01.22
15;44;30;0.0;0.0;0.0;0:01.29
15;46;30;0.0;0.0;0.0;0:01.34
15;48;30;0.0;0.0;0.0;0:01.40
15;50;30;0.0;0.0;0.0;0:01.47
15;52;30;0.0;0.0;0.0;0:01.51
15;54;30;0.0;0.0;0.0;0:01.59
15;56;30;0.0;0.0;0.0;0:01.64
15;58;30;0.0;0.0;0.0;0:01.68
15;60;30;0.0;0.0;0.0;0:01.76
15;62;30;0.0;0.0;0.0;0:01.83
15;64;30;0.0;0.0;0.0;0:01.89
15;66;30;0.0;0.0;0.0;0:01.94
15;68;30;0.0;0.0;0.0;0:02.01
15;70;30;0.0;0.0;0.0;0:02.07
15;72;30;0.0;0.0;0.0;0:02.14
15;74;30;0.0;0.0;0.0;0:02.19
15;76;30;0.0;0.0;0.0;0:02.22
15;78;30;0.0;0.0;0.0;0:02.29
15;80;30;0.0;0.0;0.0;0:02.36
15;82;30;0.0;0.0;0.0;0:02.47
15;84;30;0.0;0.0;0.0;0:02.51
15;86;30;0.0;0.0;0.0;0:02.56
15;88;30;0.0;0.0;0.0;0:02.66
15;90;30;0.0;0.0;0.0;0:02.69
15;92;30;0.0;0.0;0.0;0:02.74
15;94;30;0.0;0.0;0.0;0:02.81
15;96;30;0.0;0.0;0.0;0:02.85
15;98;30;0.0;0.0;0.0;0:03.09
15;100;30;0.0;0.0;0.0;0:02.99
15;102;30;0.0;0.0;0.0;0:03.09
15;104;30;0.0;0.0;0.0;0:03.13
15;106;30;0.0;0.0;0.0;0:03.19
15;108;30;0.0;0.0;0.0;0:03.22
15;110;30;0.0;0.0;0.0;0:03.30
15;112;150;0.013333333333333334;0.11508191810497581;0.018567408772215844;0:18.42
15;114;30;0.0;0.0;0.0;0:03.44
15;116;30;0.0;0.0;0.0;0:03.50
15;118;30;0.0;0.0;0.0;0:03.59
15;120;30;0.0;0.0;0.0;0:03.63
15;122;330;0.03333333333333333;0.17977809128866662;0.019468319360644075;0:45.75
15;124;30;0.0;0.0;0.0;0:03.75
15;126;180;0.016666666666666666;0.12837619299299347;0.01888176341666884;0:24.78
15;128;30;0.0;0.0;0.0;0:03.86
15;130;30;0.0;0.0;0.0;0:03.96
15;132;30;0.0;0.0;0.0;0:03.99
15;134;480;0.052083333333333336;0.22242690932762849;0.01994865133665851;1:12.43
15;136;480;0.05;0.2181723285087527;0.01956707363279188;1:13.53
15;138;450;0.04666666666666667;0.21115864480040142;0.019562436646605164;1:09.57
15;140;420;0.04047619047619048;0.1973082874360379;0.01892452859028004;1:08.02
15;142;690;0.07536231884057971;0.26416656854446974;0.019745356175875247;1:54.41
15;144;690;0.07391304347826087;0.2618191211970504;0.019569894215513275;1:53.44
15;146;750;0.08133333333333333;0.2735287544816082;0.019607526193914197;2:09.11
15;148;780;0.08461538461538462;0.27848707484217694;0.01957406927868273;2:13.63
15;150;810;0.09012345679012346;0.28653547867037604;0.01976215101049456;2:19.44
15;152;960;0.11041666666666666;0.31357176309143736;0.01986085243077119;2:52.18
15;154;1020;0.11666666666666667;0.3211801512623919;0.019733896811474097;3:13.51
15;156;1020;0.11960784313725491;0.32466158592467864;0.01994780253420143;3:11.91
15;158;1200;0.1425;0.3497079682428523;0.01980622100398267;3:58.85
15;160;1350;0.16444444444444445;0.37081575504657105;0.019798359964642347;4:28.34
15;162;1290;0.15503875968992248;0.3620819979032343;0.019777352500379212;4:28.17
15;164;1260;0.15079365079365079;0.3579897167390019;0.019785684596674524;4:19.06
15;166;1560;0.1967948717948718;0.3977034573640794;0.019750698482924593;5:41.37
15;168;1560;0.2032051282051282;0.4025129325999134;0.01998954602997292;5:56.80
15;170;1500;0.19133333333333333;0.3934820296116547;0.019928663376713465;5:33.22
